"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"22","1025.1","1027.4","1027.3","2017-01-22 20:40","1022.9","2017-01-22 02:21","16.9","17.8","2017-01-22 04:50","15.8","2017-01-22 23:55","9.8","63","54","2017-01-22 21:03","3.7","40","13.1","50","2017-01-22 15:25","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.42","11.5","1.4","1","2017-01-22 12:00","10.0"
"23","1026.0","1028.3","1027.6","2017-01-23 09:14","1024.5","2017-01-23 13:50","16.6","17.8","2017-01-23 12:19","15.0","2017-01-23 03:23","10.4","67","60","2017-01-23 00:05","2.9","30","10.4","40","2017-01-23 18:44","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.64","10.3","-0.4","2","2017-01-23 13:00","10.0"
"24","1025.5","1027.8","1027.0","2017-01-24 09:03","1023.5","2017-01-24 14:17","16.8","19.0","2017-01-24 14:54","14.9","2017-01-24 03:36","13.5","81","72","2017-01-24 21:03","2.2","20","8.3","70","2017-01-24 22:03","3.0","2.2","0.5","2017-01-24 01:49","1.5","2017-01-24 01:45","0.0","0.0","3.56","10.9","-0.6","3","2017-01-24 13:00","9.9"
"25","1023.3","1025.6","1025.9","2017-01-25 00:03","1021.2","2017-01-25 14:59","18.0","20.5","2017-01-25 13:15","16.1","2017-01-25 03:30","14.5","80","66","2017-01-25 23:13","2.4","30","10.3","30","2017-01-25 17:29","3.5","8.6","0.5","2017-01-25 02:48","2.0","2017-01-25 02:36","0.1","0.9","8.90","9.0","-0.6","4","2017-01-25 13:00","9.0"
"26","1022.5","1024.8","1024.7","2017-01-26 08:57","1020.7","2017-01-26 16:24","18.0","20.9","2017-01-26 10:54","15.0","2017-01-26 23:38","11.5","66","57","2017-01-26 09:39","4.1","40","11.5","40","2017-01-26 07:41","0.0","0.0","0.0","...","0.0","...","2.1","19.2","9.31","14.1","2.8","4","2017-01-26 11:00","6.8"
"27","1020.7","1023.0","1022.7","2017-01-27 08:06","1018.5","2017-01-27 14:51","18.7","24.1","2017-01-27 14:10","13.3","2017-01-27 04:15","12.1","66","52","2017-01-27 11:18","1.9","250","7.0","250","2017-01-27 08:05","0.0","0.0","0.0","...","0.0","...","9.4","86.0","20.24","17.5","3.3","7","2017-01-27 13:00","3.4"
"28","1017.7","1020.0","1020.0","2017-01-28 00:01","1015.3","2017-01-28 15:07","20.4","25.2","2017-01-28 12:02","16.3","2017-01-28 05:26","14.3","68","57","2017-01-28 10:14","3.0","240","7.3","250","2017-01-28 06:17","0.0","0.0","0.0","...","0.0","...","6.2","56.7","12.19","14.4","2.8","8","2017-01-28 13:00","7.1"
"29","1016.1","1018.4","1018.4","2017-01-29 09:18","1014.4","2017-01-29 16:12","22.0","25.6","2017-01-29 12:54","19.0","2017-01-29 06:19","16.4","71","60","2017-01-29 10:02","3.6","230","9.1","230","2017-01-29 21:48","0.0","0.0","0.0","...","0.0","...","6.3","57.5","18.03","13.9","4.3","8","2017-01-29 13:00","8.5"
"30","1017.8","1020.1","1021.1","2017-01-30 20:20","1014.7","2017-01-30 00:56","21.0","26.9","2017-01-30 11:47","18.7","2017-01-30 05:54","15.5","71","60","2017-01-30 09:42","5.3","50","15.8","30","2017-01-30 13:07","0.0","0.0","0.0","...","0.0","...","2.8","25.5","10.67","11.9","2.8","8","2017-01-30 12:00","7.4"
"31","1019.6","1021.9","1021.5","2017-01-31 09:13","1017.6","2017-01-31 15:26","19.5","21.6","2017-01-31 11:47","18.3","2017-01-31 23:36","14.4","72","65","2017-01-31 11:56","4.0","40","13.4","50","2017-01-31 00:55","0.5","1.6","0.5","2017-01-31 20:15","0.5","2017-01-31 20:15","0.1","0.9","6.14","14.4","-1.3","5","2017-01-31 12:00","9.9"
"01","1020.3","1022.6","1022.8","2017-02-01 23:32","1018.2","2017-02-01 03:11","19.3","21.7","2017-02-01 10:05","17.7","2017-02-01 06:12","14.8","75","67","2017-02-01 16:22","5.2","50","17.1","60","2017-02-01 23:08","0.5","2.7","0.5","2017-02-01 08:46","0.5","2017-02-01 08:46","0.0","0.0","8.75","12.5","-2.2","3","2017-02-01 13:00","9.9"
"02","1022.3","1024.6","1024.1","2017-02-02 09:25","1020.5","2017-02-02 14:32","18.7","20.6","2017-02-02 11:12","16.9","2017-02-02 23:19","12.8","69","63","2017-02-02 10:59","5.6","50","15.1","50","2017-02-02 00:42","0.0","0.0","0.0","...","0.0","...","0.5","4.5","7.19","13.4","2.5","5","2017-02-02 12:00","9.5"
"03","1018.5","1020.7","1022.2","2017-02-03 00:04","1015.6","2017-02-03 15:07","19.9","24.2","2017-02-03 11:53","16.1","2017-02-03 05:06","14.0","70","52","2017-02-03 11:51","2.1","250","5.5","80","2017-02-03 14:45","0.0","0.0","0.0","...","0.0","...","5.4","48.9","19.25","13.0","-1.4","9","2017-02-03 12:00","8.5"
"04","1014.0","1016.3","1017.1","2017-02-04 00:02","1011.2","2017-02-04 16:02","19.8","22.0","2017-02-04 15:07","18.2","2017-02-04 08:56","16.0","79","71","2017-02-04 15:53","2.4","240","8.5","160","2017-02-04 19:10","21.0","4.3","4.5","2017-02-04 08:12","11.5","2017-02-04 08:39","0.0","0.0","6.88","10.3","-0.8","3","2017-02-04 15:00","10.0"
"05","1011.9","1014.1","1014.6","2017-02-05 22:46","1010.0","2017-02-05 04:09","21.0","23.8","2017-02-05 10:43","18.6","2017-02-05 04:26","16.6","77","66","2017-02-05 09:30","3.1","260","14.3","50","2017-02-05 20:33","1.0","0.9","0.5","2017-02-05 15:50","0.5","2017-02-05 15:50","1.6","14.4","10.94","13.5","-2.7","5","2017-02-05 11:00","9.6"
"06","1016.0","1018.3","1018.6","2017-02-06 21:09","1012.6","2017-02-06 03:12","19.9","20.7","2017-02-06 00:01","18.9","2017-02-06 22:47","12.8","64","57","2017-02-06 18:32","5.6","40","12.5","40","2017-02-06 08:33","0.0","0.0","0.0","...","0.0","...","0.1","0.9","2.85","10.3","2.3","1","2017-02-06 14:00","9.9"
"07","1016.8","1019.1","1018.9","2017-02-07 09:20","1015.0","2017-02-07 14:38","19.4","22.5","2017-02-07 11:07","17.9","2017-02-07 05:27","11.7","61","51","2017-02-07 09:56","2.6","20","6.8","350","2017-02-07 02:18","0.0","0.0","0.0","...","0.0","...","0.8","7.2","13.44","11.1","3.3","5","2017-02-07 11:00","9.6"
"08","1012.8","1015.1","1015.3","2017-02-08 00:01","1011.0","2017-02-08 16:42","20.3","24.7","2017-02-08 12:30","17.2","2017-02-08 07:21","13.4","65","47","2017-02-08 12:27","2.3","240","6.7","170","2017-02-08 12:09","0.0","0.0","0.0","...","0.0","...","5.8","52.1","18.24","13.6","-1.4","8","2017-02-08 12:00","7.5"
"09","1015.3","1017.6","1018.5","2017-02-09 23:42","1012.3","2017-02-09 00:27","15.9","19.6","2017-02-09 00:59","13.9","2017-02-09 15:06","10.4","70","56","2017-02-09 22:54","5.5","40","16.0","50","2017-02-09 04:03","1.5","2.8","0.5","2017-02-09 13:10","1.0","2017-02-09 13:11","0.0","0.0","4.05","9.8","-2.4","2","2017-02-09 11:00","10.0"
"10","1020.5","1022.8","1023.0","2017-02-10 23:49","1018.1","2017-02-10 03:43","14.0","14.6","2017-02-10 21:39","13.3","2017-02-10 05:37","6.5","61","52","2017-02-10 21:39","3.5","40","12.2","20","2017-02-10 22:50","0.0","0.0","0.0","...","0.0","...","0.0","0.0","1.48","10.0","-1.9","1","2017-02-10 12:00","10.0"
"11","1024.6","1027.0","1026.6","2017-02-11 09:49","1022.4","2017-02-11 01:39","12.6","14.4","2017-02-11 00:02","11.2","2017-02-11 06:35","8.3","76","51","2017-02-11 00:42","3.1","240","12.6","40","2017-02-11 01:07","1.5","15.0","0.5","2017-02-11 06:10","0.5","2017-02-11 05:20","0.0","0.0","2.39","10.3","-1.3","2","2017-02-11 11:00","10.0"
"12","1025.3","1027.6","1026.9","2017-02-12 08:38","1023.4","2017-02-12 15:40","13.6","15.7","2017-02-12 12:56","11.9","2017-02-12 03:52","10.2","81","65","2017-02-12 14:37","2.6","250","11.5","60","2017-02-12 17:09","2.0","3.7","1.5","2017-02-12 16:28","2.0","2017-02-12 16:20","0.0","0.0","1.09","9.8","-0.9","2","2017-02-12 12:00","10.0"
"13","1026.3","1028.6","1028.2","2017-02-13 22:50","1024.6","2017-02-13 02:21","16.2","18.2","2017-02-13 14:10","13.3","2017-02-13 01:05","11.5","75","63","2017-02-13 14:03","2.4","20","7.9","20","2017-02-13 17:13","1.5","3.1","0.5","2017-02-13 01:50","0.5","2017-02-13 01:45","0.0","0.0","4.73","11.9","0.6","3","2017-02-13 12:00","10.0"
"14","1028.1","1030.4","1029.8","2017-02-14 09:23","1026.9","2017-02-14 14:56","17.7","20.9","2017-02-14 11:09","14.9","2017-02-14 23:59","10.4","62","52","2017-02-14 12:13","2.8","360","7.7","40","2017-02-14 10:25","0.0","0.0","0.0","...","0.0","...","1.0","8.9","7.10","10.5","1.4","6","2017-02-14 12:00","9.8"
"15","1024.5","1026.8","1028.0","2017-02-15 00:01","1022.2","2017-02-15 14:50","18.8","24.0","2017-02-15 13:55","14.2","2017-02-15 07:01","10.1","58","40","2017-02-15 13:50","2.4","250","7.3","230","2017-02-15 06:28","0.0","0.0","0.0","...","0.0","...","7.0","62.0","16.66","17.3","3.5","8","2017-02-15 13:00","6.4"
"16","1019.6","1021.9","1022.2","2017-02-16 00:01","1017.5","2017-02-16 15:13","19.9","24.4","2017-02-16 12:27","15.5","2017-02-16 07:00","12.7","64","53","2017-02-16 10:27","3.8","240","10.6","150","2017-02-16 12:57","0.0","0.0","0.0","...","0.0","...","7.4","65.5","16.96","16.1","3.3","9","2017-02-16 13:00","5.1"
"17","1019.1","1021.3","1020.8","2017-02-17 09:19","1017.5","2017-02-17 14:37","20.5","25.7","2017-02-17 12:55","16.2","2017-02-17 05:59","14.9","71","51","2017-02-17 10:37","2.8","240","7.8","230","2017-02-17 08:24","0.0","0.0","0.0","...","0.0","...","6.5","57.4","14.96","15.5","2.8","9","2017-02-17 13:00","6.0"
"18","1020.1","1022.4","1022.0","2017-02-18 22:20","1018.4","2017-02-18 14:06","21.0","24.8","2017-02-18 11:45","17.9","2017-02-18 06:55","15.5","71","62","2017-02-18 11:53","4.4","30","12.7","40","2017-02-18 20:29","3.0","1.3","2.0","2017-02-18 23:25","3.0","2017-02-18 22:45","4.3","37.9","10.36","11.0","-3.2","7","2017-02-18 12:00","8.5"
"19","1016.9","1019.2","1021.4","2017-02-19 00:01","1013.4","2017-02-19 16:29","20.7","24.8","2017-02-19 13:29","17.9","2017-02-19 06:17","15.6","73","58","2017-02-19 13:08","3.2","170","8.8","160","2017-02-19 14:07","2.0","2.8","0.5","2017-02-19 00:27","1.5","2017-02-19 00:04","4.1","36.1","12.76","11.0","1.7","6","2017-02-19 14:00","7.0"
"20","1013.0","1015.2","1016.3","2017-02-20 22:47","1010.4","2017-02-20 14:36","22.1","25.8","2017-02-20 14:16","19.2","2017-02-20 04:25","17.3","74","62","2017-02-20 10:22","3.2","30","9.4","50","2017-02-20 23:40","0.0","0.0","0.0","...","0.0","...","1.5","13.2","9.67","14.1","2.9","7","2017-02-20 14:00","8.9"
"21","1018.3","1020.6","1021.6","2017-02-21 09:48","1016.0","2017-02-21 00:05","21.6","23.2","2017-02-21 13:37","20.4","2017-02-21 05:32","16.7","74","67","2017-02-21 14:17","4.0","40","13.5","50","2017-02-21 04:51","0.0","0.0","0.0","...","0.0","...","0.3","2.6","8.71","10.6","2.1","4","2017-02-21 14:00","9.8"
"22","1013.1","1015.3","1016.4","2017-02-22 00:01","1010.4","2017-02-22 14:54","22.3","26.7","2017-02-22 10:16","19.2","2017-02-22 06:07","19.1","83","62","2017-02-22 10:15","2.7","240","8.8","150","2017-02-22 14:58","1.5","2.3","0.5","2017-02-22 17:18","1.0","2017-02-22 17:15","2.4","21.0","10.32","13.4","-0.9","6","2017-02-22 11:00","8.4"
"23","1015.7","1018.0","1020.1","2017-02-23 22:41","1011.9","2017-02-23 02:34","19.8","22.2","2017-02-23 00:17","16.6","2017-02-23 23:53","15.7","77","67","2017-02-23 22:52","5.6","40","15.2","30","2017-02-23 16:53","0.5","1.5","0.5","2017-02-23 15:15","0.5","2017-02-23 15:10","0.0","0.0","8.13","9.8","-3.7","3","2017-02-23 13:00","10.0"
"24","1019.3","1021.6","1020.9","2017-02-24 21:24","1017.5","2017-02-24 13:51","17.0","18.9","2017-02-24 10:36","15.6","2017-02-24 23:54","12.9","77","68","2017-02-24 10:01","2.6","40","11.9","50","2017-02-24 16:15","2.5","5.8","0.5","2017-02-24 18:48","1.0","2017-02-24 20:39","0.0","0.0","6.61","9.5","-0.6","2","2017-02-24 11:00","9.9"
"25","1017.0","1019.3","1019.9","2017-02-25 00:02","1014.4","2017-02-25 15:09","16.6","17.4","2017-02-25 16:04","15.5","2017-02-25 03:22","15.0","90","85","2017-02-25 10:28","1.6","300","5.0","10","2017-02-25 15:37","7.5","22.5","0.7","2017-02-25 20:10","2.0","2017-02-25 19:39","0.0","0.0","0.14","9.3","-0.4","1","2017-02-25 13:00","10.0"
"26","1017.5","1019.8","1021.2","2017-02-26 22:50","1014.8","2017-02-26 04:34","17.4","20.1","2017-02-26 12:48","16.4","2017-02-26 23:15","13.9","81","65","2017-02-26 20:26","3.3","40","12.5","20","2017-02-26 15:24","5.5","9.6","1.0","2017-02-26 07:18","2.5","2017-02-26 07:11","0.0","0.0","5.36","9.8","-0.4","4","2017-02-26 12:00","10.0"
"27","1020.8","1023.1","1022.0","2017-02-27 08:59","1019.4","2017-02-27 13:49","17.5","18.6","2017-02-27 14:35","15.9","2017-02-27 03:51","11.3","67","60","2017-02-27 09:37","2.3","340","9.0","20","2017-02-27 18:36","0.0","0.0","0.0","...","0.0","...","0.0","0.0","1.33","10.8","1.0","1","2017-02-27 14:00","10.0"
"28","1018.0","1020.3","1021.3","2017-02-28 00:10","1015.7","2017-02-28 15:22","18.3","22.6","2017-02-28 10:26","15.0","2017-02-28 05:21","13.4","73","62","2017-02-28 10:26","3.3","40","11.9","30","2017-02-28 14:06","0.0","0.0","0.0","...","0.0","...","2.9","25.1","10.59","11.8","0.8","6","2017-02-28 11:00","9.0"
"01","1015.2","1017.5","1016.7","2017-03-01 07:52","1013.2","2017-03-01 14:43","18.3","22.5","2017-03-01 10:17","17.1","2017-03-01 19:20","14.4","78","66","2017-03-01 11:16","2.3","250","7.8","40","2017-03-01 13:03","0.0","0.0","0.0","...","0.0","...","1.2","10.4","5.07","10.0","1.1","5","2017-03-01 11:00","9.4"
"02","1017.8","1020.1","1019.9","2017-03-02 20:52","1015.0","2017-03-02 03:11","16.9","19.7","2017-03-02 09:31","15.1","2017-03-02 21:32","11.2","69","59","2017-03-02 09:27","3.3","40","12.4","50","2017-03-02 13:52","0.0","0.0","0.0","...","0.0","...","0.0","0.0","2.91","11.0","2.9","2","2017-03-02 11:00","9.9"
"03","1016.5","1018.8","1019.5","2017-03-03 00:01","1014.6","2017-03-03 16:44","16.4","18.8","2017-03-03 10:33","14.2","2017-03-03 03:39","11.6","73","63","2017-03-03 10:28","1.9","320","5.1","250","2017-03-03 23:41","0.0","0.0","0.0","...","0.0","...","0.2","1.7","3.98","11.8","0.4","4","2017-03-03 11:00","9.9"
"04","1013.0","1015.3","1015.3","2017-03-04 00:01","1010.7","2017-03-04 14:34","18.9","23.2","2017-03-04 11:42","16.0","2017-03-04 06:16","14.6","76","59","2017-03-04 11:42","2.2","240","6.5","230","2017-03-04 02:57","0.0","0.0","0.0","...","0.0","...","1.3","11.2","8.33","10.6","0.6","7","2017-03-04 12:00","9.4"
"05","1010.0","1012.2","1012.5","2017-03-05 00:01","1007.7","2017-03-05 23:58","22.1","26.3","2017-03-05 12:38","17.8","2017-03-05 06:02","16.8","72","60","2017-03-05 10:27","3.9","230","10.4","160","2017-03-05 13:02","0.0","0.0","0.0","...","0.0","...","6.5","55.6","20.59","14.3","-3.3","8","2017-03-05 13:00","6.6"
"06","1010.6","1012.8","1014.7","2017-03-06 23:30","1006.2","2017-03-06 02:42","19.5","22.5","2017-03-06 06:02","16.3","2017-03-06 23:13","15.4","78","67","2017-03-06 16:16","3.9","50","14.8","60","2017-03-06 10:12","3.5","5.2","0.5","2017-03-06 07:04","1.0","2017-03-06 19:50","0.0","0.0","1.76","9.8","-0.9","1","2017-03-06 12:00","9.8"
"07","1015.7","1018.0","1017.6","2017-03-07 21:09","1013.8","2017-03-07 02:27","15.6","17.1","2017-03-07 12:43","14.2","2017-03-07 23:23","13.0","85","71","2017-03-07 12:43","1.7","290","5.7","20","2017-03-07 05:45","12.5","20.0","1.0","2017-03-07 00:33","2.5","2017-03-07 01:51","0.0","0.0","0.59","8.5","-0.5","1","2017-03-07 12:00","10.0"
"08","1016.6","1018.9","1018.1","2017-03-08 22:51","1014.8","2017-03-08 13:54","14.8","16.3","2017-03-08 11:51","14.1","2017-03-08 01:47","13.1","90","83","2017-03-08 14:23","2.2","350","6.0","350","2017-03-08 10:32","17.0","21.5","1.0","2017-03-08 00:23","2.5","2017-03-08 06:50","0.0","0.0","4.97","8.3","-0.7","2","2017-03-08 12:00","10.0"
"09","1016.3","1018.6","1017.9","2017-03-09 08:47","1014.2","2017-03-09 16:29","15.8","17.1","2017-03-09 12:19","14.3","2017-03-09 00:15","14.5","92","87","2017-03-09 13:22","1.6","260","5.8","360","2017-03-09 09:10","7.5","17.6","0.5","2017-03-09 03:20","1.0","2017-03-09 04:37","0.0","0.0","0.77","9.6","-0.4","1","2017-03-09 12:00","10.0"
"10","1010.5","1012.8","1015.6","2017-03-10 00:04","1007.5","2017-03-10 15:19","19.0","22.9","2017-03-10 13:05","16.0","2017-03-10 00:01","16.6","86","71","2017-03-10 15:27","1.3","240","5.7","260","2017-03-10 08:58","3.5","7.5","1.5","2017-03-10 04:55","2.0","2017-03-10 04:05","0.5","4.2","6.37","9.8","-0.1","5","2017-03-10 13:00","10.0"
"11","1012.8","1015.0","1015.4","2017-03-11 22:41","1009.7","2017-03-11 00:04","20.9","23.1","2017-03-11 09:49","19.3","2017-03-11 23:48","17.5","82","68","2017-03-11 02:14","3.6","40","18.9","40","2017-03-11 00:23","8.0","7.1","1.0","2017-03-11 16:42","2.0","2017-03-11 17:35","0.2","1.7","7.13","11.0","-0.7","4","2017-03-11 11:00","9.9"
"12","1012.3","1014.5","1014.8","2017-03-12 00:01","1009.9","2017-03-12 17:44","21.3","23.9","2017-03-12 11:07","19.0","2017-03-12 05:32","18.5","85","71","2017-03-12 13:00","2.4","240","6.8","210","2017-03-12 10:10","1.5","1.3","0.5","2017-03-12 02:36","1.5","2017-03-12 02:30","1.8","15.2","9.98","11.8","1.4","7","2017-03-12 11:00","9.1"
"13","1009.0","1011.2","1010.9","2017-03-13 08:06","1006.6","2017-03-13 14:39","22.0","25.7","2017-03-13 13:19","19.5","2017-03-13 23:47","18.7","82","72","2017-03-13 10:36","2.7","40","8.6","50","2017-03-13 23:59","1.5","4.5","0.5","2017-03-13 19:49","1.0","2017-03-13 19:30","0.2","1.7","10.46","9.5","-0.4","6","2017-03-13 13:00","9.9"
